Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7930,tt0111271,2013-04-30,2013-04-30,,Squanto: A Warrior's Tale,https://www.imdb.com/title/tt0111271/,movie,6.0,102,1994,"Adventure, Biography, Drama, Family",1069,1994-10-15,Xavier Koller
7931,tt0462023,2013-04-30,2013-04-30,,"Romulus, My Father",https://www.imdb.com/title/tt0462023/,movie,6.6,104,2007,"Biography, Drama",4011,2007-05-20,Richard Roxburgh
7932,tt0424908,2013-04-30,2013-04-30,,Copying Beethoven,https://www.imdb.com/title/tt0424908/,movie,6.8,104,2006,"Biography, Drama, Music",12859,2006-07-30,Agnieszka Holland
7933,tt0230169,2013-04-30,2013-04-30,,In the Light of the Moon,https://www.imdb.com/title/tt0230169/,movie,5.5,89,2000,"Biography, Crime, Drama, Horror, Thriller",5020,2000-10-31,Chuck Parello
7934,tt0119934,2013-04-30,2013-04-30,,Without Limits,https://www.imdb.com/title/tt0119934/,movie,7.2,117,1998,"Biography, Drama, Sport",6517,1998-09-11,Robert Towne
7935,tt0491046,2013-04-30,2013-04-30,,Manolete,https://www.imdb.com/title/tt0491046/,movie,5.8,92,2008,"Biography, Drama, Romance",2821,2008-09-06,Menno Meyjes
7936,tt0083967,2013-04-30,2013-04-30,,Frances,https://www.imdb.com/title/tt0083967/,movie,7.4,140,1982,"Biography, Drama, Romance",6834,1982-12-03,Graeme Clifford
7937,tt0102103,2013-04-30,2013-04-30,,Impromptu,https://www.imdb.com/title/tt0102103/,movie,6.9,107,1991,"Biography, Comedy, Music, Romance",4606,1991-04-12,James Lapine
7938,tt0069976,2013-04-30,2013-04-30,,Dillinger,https://www.imdb.com/title/tt0069976/,movie,7.0,107,1973,"Action, Biography, Crime, Drama",4559,1973-06-19,John Milius
7939,tt0100873,2013-04-30,2013-04-30,,Vincent & Theo,https://www.imdb.com/title/tt0100873/,movie,6.9,140,1990,"Biography, Drama",3610,1990-04-27,Robert Altman
7940,tt0107130,2013-04-30,2013-04-30,,A Home of Our Own,https://www.imdb.com/title/tt0107130/,movie,7.1,104,1993,"Biography, Drama",2883,1993-11-05,Tony Bill
7941,tt1568334,2013-04-30,2013-04-30,,The Tillman Story,https://www.imdb.com/title/tt1568334/,movie,7.7,94,2010,"Documentary, Biography, Mystery, War",4512,2010-01-23,Amir Bar-Lev
7942,tt2357453,2013-04-30,2013-04-30,,Underground: The Julian Assange Story,https://www.imdb.com/title/tt2357453/,movie,6.7,94,2012,"Biography, Drama",1905,2012-09-08,Robert Connolly
7943,tt0284929,2013-04-30,2013-04-30,,Ted Bundy,https://www.imdb.com/title/tt0284929/,movie,5.8,99,2002,"Biography, Crime, Drama, Horror, Thriller",7165,2002-07-26,Matthew Bright
7944,tt0115632,2013-04-30,2013-04-30,,Basquiat,https://www.imdb.com/title/tt0115632/,movie,6.9,107,1996,"Biography, Drama",19253,1996-08-09,Julian Schnabel
7945,tt0282856,2013-04-30,2013-04-30,,Porn Star: The Legend of Ron Jeremy,https://www.imdb.com/title/tt0282856/,movie,6.3,77,2001,"Documentary, Biography",2275,2001-01-31,Scott J. Gill
7946,tt0883391,2013-04-30,2013-04-30,,Mr. Hockey: The Gordie Howe Story,https://www.imdb.com/title/tt0883391/,tvMovie,6.7,87,2013,"Biography, Drama, Sport",632,2013-04-28,Andy Mikita
7947,tt1091751,2013-04-30,2013-04-30,,The Longshots,https://www.imdb.com/title/tt1091751/,movie,5.4,94,2008,"Biography, Comedy, Drama, Family, Sport",3829,2008-08-22,Fred Durst
7948,tt1954299,2013-04-30,2013-04-30,,I Am Bruce Lee,https://www.imdb.com/title/tt1954299/,tvMovie,7.5,94,2012,"Documentary, Biography",3586,2012-02-09,Pete McCormack
7949,tt0280778,2013-04-30,2013-04-30,,Iris,https://www.imdb.com/title/tt0280778/,movie,7.0,91,2001,"Biography, Drama, Romance",16976,2001-12-14,Richard Eyre
7950,tt0077280,2013-04-30,2013-04-30,,The Buddy Holly Story,https://www.imdb.com/title/tt0077280/,movie,7.2,114,1978,"Biography, Drama, Music",8071,1978-05-18,Steve Rash
7951,tt1113829,2013-04-30,2013-04-30,,George Harrison: Living in the Material World,https://www.imdb.com/title/tt1113829/,movie,8.2,208,2011,"Documentary, Biography, Music",10389,2011-09-02,Martin Scorsese
7952,tt1236472,2013-04-30,2013-04-30,,Lemmy,https://www.imdb.com/title/tt1236472/,movie,7.8,116,2010,"Documentary, Biography, Music",7658,2010-03-15,"Greg Olliver, Wes Orshoski"
7953,tt1605803,2013-04-30,2013-04-30,,The Last Ride,https://www.imdb.com/title/tt1605803/,movie,5.8,102,2011,"Biography, Drama, Music",762,2011-04-28,Harry Thomason
7954,tt0088650,2013-04-30,2013-04-30,,28 Up,https://www.imdb.com/title/tt0088650/,tvMovie,8.2,136,1984,"Documentary, Biography",2583,1984-11-20,Michael Apted
7955,tt0278736,2013-04-30,2013-04-30,,Stanley Kubrick: A Life in Pictures,https://www.imdb.com/title/tt0278736/,movie,8.0,142,2001,"Documentary, Biography",9812,2001-02-17,Jan Harlan
7956,tt1157605,2013-04-30,2013-04-30,,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",15455,2008-01-18,Sacha Gervasi
7957,tt0342172,2013-04-30,2013-04-30,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.7,107,2003,"Documentary, Biography",23681,2003-01-17,Andrew Jarecki
7958,tt0109508,2013-04-30,2013-04-30,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",18178,1994-09-10,Terry Zwigoff
7959,tt0297814,2013-04-30,2013-04-30,,Bruce Lee: A Warrior's Journey,https://www.imdb.com/title/tt0297814/,video,8.1,100,2000,"Documentary, Action, Biography",2776,2000-10-22,"John Little, Bruce Lee"
7960,tt0436231,2013-04-30,2013-04-30,,The Devil and Daniel Johnston,https://www.imdb.com/title/tt0436231/,movie,7.9,110,2005,"Documentary, Biography, Music",9183,2005-01-31,Jeff Feuerzeig
7961,tt1621444,2013-04-30,2013-04-30,,Bill Cunningham New York,https://www.imdb.com/title/tt1621444/,movie,7.9,84,2010,"Documentary, Biography, History",5123,2010-03-24,Richard Press
7962,tt1179947,2013-04-30,2013-04-30,,American: The Bill Hicks Story,https://www.imdb.com/title/tt1179947/,movie,7.8,102,2009,"Documentary, Animation, Biography, Comedy",4736,2009-10-23,"Paul Thomas, Matt Harlock"
7963,tt0479468,2013-04-30,2013-04-30,,Gonzo: The Life and Work of Dr. Hunter S. Thompson,https://www.imdb.com/title/tt0479468/,movie,7.7,120,2008,"Documentary, Biography, Music",7449,2008-01-20,Alex Gibney
7964,tt2076844,2013-04-30,2013-04-30,,Ethel,https://www.imdb.com/title/tt2076844/,movie,8.0,97,2012,"Documentary, Biography",579,2012-01-20,Rory Kennedy
7965,tt0095360,2013-04-30,2013-04-30,,Imagine: John Lennon,https://www.imdb.com/title/tt0095360/,movie,7.9,100,1988,"Documentary, Biography, Music",4528,1988-09-30,Andrew Solt
7966,tt0437780,2013-04-30,2013-04-30,,Abel Raises Cain,https://www.imdb.com/title/tt0437780/,movie,7.5,82,2005,"Documentary, Biography",222,2005-01-23,"Jeff Hockett, Jenny Abel"
7967,tt2120779,2013-04-30,2013-04-30,,Jason Becker: Not Dead Yet,https://www.imdb.com/title/tt2120779/,movie,8.1,87,2012,"Documentary, Biography, Music",1137,2012-03-03,Jesse Vile
7968,tt0435776,2013-04-30,2013-04-30,,The White Diamond,https://www.imdb.com/title/tt0435776/,movie,7.5,88,2004,Documentary,4278,2004-11-13,Werner Herzog
7969,tt1895299,2013-04-30,2013-04-30,,American Masters: Woody Allen: A Documentary,https://www.imdb.com/title/tt1895299/,tvEpisode,7.7,192,2011,"Documentary, Biography",4976,2011-11-20,Robert B. Weide
7970,tt1391092,2013-04-30,2013-04-30,,Marwencol,https://www.imdb.com/title/tt1391092/,movie,7.6,83,2010,"Documentary, Biography, Fantasy",3373,2010-03-12,Jeff Malmberg
7971,tt2123210,2013-04-30,2013-04-30,,Inocente,https://www.imdb.com/title/tt2123210/,short,7.4,40,2012,"Documentary, Short, Biography, Drama, News",330,2012-06-15,"Andrea Nix, Sean Fine"
7972,tt1785389,2013-04-30,2013-04-30,,God Bless Ozzy Osbourne,https://www.imdb.com/title/tt1785389/,movie,7.5,120,2011,"Documentary, Biography, Music",1801,2011-04-24,"Mike Piscitelli, Mike Fleiss"
7973,tt0303353,2013-04-30,2013-04-30,,The Kid Stays in the Picture,https://www.imdb.com/title/tt0303353/,movie,7.3,93,2002,"Documentary, Biography",6890,2002-01-18,"Brett Morgen, Nanette Burstein"
7974,tt0478049,2013-04-30,2013-04-30,,The U.S. vs. John Lennon,https://www.imdb.com/title/tt0478049/,movie,7.3,99,2006,"Documentary, Biography, Music, Romance",5346,2006-08-31,"John Scheinfeld, David Leaf"
7975,tt0373175,2013-04-30,2013-04-30,,My Architect,https://www.imdb.com/title/tt0373175/,movie,7.4,116,2003,"Documentary, Biography",3049,2003-04-13,Nathaniel Kahn
7976,tt0218043,2013-04-30,2013-04-30,,Beyond the Mat,https://www.imdb.com/title/tt0218043/,movie,7.6,102,1999,"Documentary, Biography, Sport",8071,1999-10-22,Barry W. Blaustein
7977,tt0125425,2013-04-30,2013-04-30,,N Is a Number: A Portrait of Paul Erd�s,https://www.imdb.com/title/tt0125425/,movie,7.5,57,1993,"Documentary, Biography",218,,George Paul Csicsery
7978,tt0390123,2013-04-30,2013-04-30,,In the Realms of the Unreal,https://www.imdb.com/title/tt0390123/,movie,7.3,81,2004,"Documentary, Biography",2059,2004-01-31,Jessica Yu
7979,tt1509276,2013-04-30,2013-04-30,,The Wildest Dream,https://www.imdb.com/title/tt1509276/,movie,7.3,94,2010,"Documentary, Biography",2336,2010-01-09,Anthony Geffen
7980,tt0422783,2013-04-30,2013-04-30,,Music Within,https://www.imdb.com/title/tt0422783/,movie,7.3,94,2007,"Biography, Comedy, Drama, Music, Romance, War",5522,2007-01-05,Steven Sawalich
7981,tt0144801,2013-04-30,2013-04-30,,The Brandon Teena Story,https://www.imdb.com/title/tt0144801/,movie,7.2,89,1998,"Documentary, Biography",962,1998-02-21,"Susan Muska, Gr�ta Olafsd�ttir"
7982,tt2370140,2013-04-30,2013-04-30,,Crossfire Hurricane,https://www.imdb.com/title/tt2370140/,movie,7.4,111,2012,"Documentary, Biography, Music",2308,2012-10-18,Brett Morgen
7983,tt1396557,2013-04-30,2013-04-30,,Winnebago Man,https://www.imdb.com/title/tt1396557/,movie,7.2,85,2009,"Documentary, Biography, Comedy",4575,2009-03-14,Ben Steinbauer
7984,tt0893382,2013-04-30,2013-04-30,,Shine a Light,https://www.imdb.com/title/tt0893382/,movie,7.2,122,2008,"Documentary, Biography, Music",10960,2008-02-07,Martin Scorsese
7985,tt0118163,2013-04-30,2013-04-30,,The Whole Wide World,https://www.imdb.com/title/tt0118163/,movie,7.0,111,1996,"Biography, Drama, Romance",3392,1996-01-31,Dan Ireland
7986,tt0406158,2013-04-30,2013-04-30,,"The Prize Winner of Defiance, Ohio",https://www.imdb.com/title/tt0406158/,movie,7.3,99,2005,"Biography, Drama",6998,2005-09-28,Jane Anderson
7987,tt0790663,2013-04-30,2013-04-30,,The First Grader,https://www.imdb.com/title/tt0790663/,movie,7.4,103,2010,"Biography, Drama, Romance",4308,2010-09-04,Justin Chadwick
7988,tt1623008,2013-04-30,2013-04-30,,The Arbor,https://www.imdb.com/title/tt1623008/,movie,7.3,94,2010,"Documentary, Biography, Drama",1767,2010-04-25,Clio Barnard
7989,tt1094666,2013-04-30,2013-04-30,,Hamill,https://www.imdb.com/title/tt1094666/,movie,7.0,108,2010,"Biography, Drama, Sport",1677,2010-11-07,Oren Kaplan
7990,tt0390538,2013-04-30,2013-04-30,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",6304,2003-10-19,Jonathan Caouette
7991,tt0101578,2013-04-30,2013-04-30,,China Cry: A True Story,https://www.imdb.com/title/tt0101578/,movie,6.7,101,1990,"Biography, Drama, History, Romance, Thriller, War",479,1990-11-02,James F. Collier
7992,tt0208298,2013-04-30,2013-04-30,,The Miracle Maker,https://www.imdb.com/title/tt0208298/,movie,6.9,90,2000,"Animation, Biography, Drama",1387,2000-03-31,"Stanislav Sokolov, Derek W. Hayes"
7993,tt0303356,2013-04-30,2013-04-30,,Biggie and Tupac,https://www.imdb.com/title/tt0303356/,movie,6.8,108,2002,"Documentary, Biography, Crime, Music",4533,2002-01-11,Nick Broomfield
7994,tt2085741,2013-04-30,2013-04-30,,About Face: Supermodels Then and Now,https://www.imdb.com/title/tt2085741/,movie,6.6,75,2012,"Documentary, Biography, Comedy",537,2012-01-22,Timothy Greenfield-Sanders
7995,tt1787797,2013-04-30,2013-04-30,,Sing Your Song,https://www.imdb.com/title/tt1787797/,movie,7.4,103,2011,"Documentary, Biography, Music",423,2011-01-31,Susanne Rostock
7996,tt0076868,2013-04-30,2013-04-30,,Valentino,https://www.imdb.com/title/tt0076868/,movie,6.1,128,1977,"Biography, Drama",1626,1977-09-07,Ken Russell
7997,tt0071782,2013-04-30,2013-04-30,,Lucky Luciano,https://www.imdb.com/title/tt0071782/,movie,6.3,105,1973,"Biography, Crime, Drama",1127,1973-10-19,Francesco Rosi
7998,tt0141399,2013-04-30,2013-04-30,,Isn't She Great,https://www.imdb.com/title/tt0141399/,movie,5.4,95,2000,"Biography, Comedy, Drama, Romance",2247,2000-01-28,Andrew Bergman
7999,tt0076111,2013-04-30,2013-04-30,,The Greatest,https://www.imdb.com/title/tt0076111/,movie,6.0,101,1977,"Biography, Drama, Sport",1308,1977-05-19,Tom Gries
8000,tt0076890,2013-04-30,2013-04-30,,Viva Knievel!,https://www.imdb.com/title/tt0076890/,movie,3.3,106,1977,"Action, Adventure, Biography, Crime",935,1977-06-30,Gordon Douglas
8001,tt0098660,2013-04-30,2013-04-30,,Wired,https://www.imdb.com/title/tt0098660/,movie,3.7,112,1989,"Biography, Comedy, Drama, Fantasy",765,1989-08-25,Larry Peerce
8002,tt0105291,2013-04-30,2013-04-30,,Ruby,https://www.imdb.com/title/tt0105291/,movie,5.5,110,1992,"Biography, Crime, Drama, History",1399,1992-03-27,John Mackenzie
8003,tt0088987,2013-04-30,2013-04-30,,Dance with a Stranger,https://www.imdb.com/title/tt0088987/,movie,6.7,96,1985,"Biography, Crime, Drama",2357,1985-03-01,Mike Newell
8004,tt0073091,2013-04-30,2013-04-30,,The Happy Hooker,https://www.imdb.com/title/tt0073091/,movie,3.4,96,1975,"Biography, Comedy",608,1975-05-08,Nicholas Sgarro
8005,tt0327036,2013-04-30,2013-04-30,,Martin Lawrence Live: Runteldat,https://www.imdb.com/title/tt0327036/,movie,5.4,113,2002,"Documentary, Comedy",1624,2002-08-02,David Raynr
8006,tt0078321,2013-04-30,2013-04-30,,Stevie,https://www.imdb.com/title/tt0078321/,movie,6.7,102,1978,"Biography, Drama",406,1978-09-15,Robert Enders
8007,tt0079542,2013-04-30,2013-04-30,,Meetings with Remarkable Men,https://www.imdb.com/title/tt0079542/,movie,7.3,108,1979,"Biography, Drama",963,1979-02-28,Peter Brook
8008,tt0086945,2013-04-30,2013-04-30,,The Bear,https://www.imdb.com/title/tt0086945/,movie,6.3,110,1984,"Biography, Drama, Family, Sport",268,1984-07-10,Richard C. Sarafian
8009,tt0073880,2013-04-30,2013-04-30,,Walking Tall Part II,https://www.imdb.com/title/tt0073880/,movie,6.2,109,1975,"Action, Biography, Crime, Drama, Thriller",1109,1975-09-28,Earl Bellamy
8010,tt0073029,2013-04-30,2013-04-30,,Galileo,https://www.imdb.com/title/tt0073029/,movie,6.6,145,1975,"Biography, Drama",481,1975-01-27,Joseph Losey
8011,tt0074781,2013-04-30,2013-04-30,,Leadbelly,https://www.imdb.com/title/tt0074781/,movie,7.1,126,1976,"Biography, Drama, Music",467,1976-04-07,Gordon Parks
8012,tt0108328,2013-04-30,2013-04-30,,Thirty Two Short Films About Glenn Gould,https://www.imdb.com/title/tt0108328/,movie,7.4,98,1993,"Biography, Drama, Music",3515,1993-09-07,Fran�ois Girard
8013,tt0089052,2013-04-30,2013-04-30,,Dreamchild,https://www.imdb.com/title/tt0089052/,movie,6.8,94,1985,"Biography, Comedy, Drama, Fantasy, Romance",1435,1985-10-04,Gavin Millar
8014,tt0164312,2013-04-30,2013-04-30,,42 Up,https://www.imdb.com/title/tt0164312/,tvMovie,8.2,139,1998,"Documentary, Biography",2374,1998-07-21,Michael Apted
8015,tt0101254,2013-04-30,2013-04-30,,35 Up,https://www.imdb.com/title/tt0101254/,tvMovie,8.2,123,1991,"Documentary, Biography",2277,1991-08-29,Michael Apted
8016,tt0473434,2013-04-30,2013-04-30,,49 Up,https://www.imdb.com/title/tt0473434/,tvMovie,8.2,180,2005,"Documentary, Biography",2598,2005-09-15,"Michael Apted, Paul Almond"
8017,tt0379730,2013-04-30,2013-04-30,,Charlie: The Life and Art of Charles Chaplin,https://www.imdb.com/title/tt0379730/,movie,8.0,132,2003,"Documentary, Biography",1305,2003-09-11,Richard Schickel
8018,tt0145046,2013-04-30,2013-04-30,,Little Dieter Needs to Fly,https://www.imdb.com/title/tt0145046/,movie,8.0,80,1997,"Documentary, Biography, Drama, War",5640,1997-08-29,Werner Herzog
8019,tt0075610,2013-04-30,2013-04-30,,21 Up,https://www.imdb.com/title/tt0075610/,tvMovie,8.1,100,1977,"Documentary, Biography",2405,1977-05-09,Michael Apted
8020,tt0066356,2013-04-30,2013-04-30,,7 Plus Seven,https://www.imdb.com/title/tt0066356/,tvMovie,8.0,52,1970,"Documentary, Biography",2688,1970-12-15,Michael Apted
8021,tt0179218,2013-04-30,2013-04-30,,Hitman Hart: Wrestling with Shadows,https://www.imdb.com/title/tt0179218/,tvMovie,8.1,93,1998,"Documentary, Biography, Sport",3826,1998-12-20,Paul Jay
8022,tt0104810,2013-04-30,2013-04-30,,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4349,1992-11-06,"Mark Achbar, Peter Wintonick"
8023,tt1352717,2013-04-30,2013-04-30,,I Knew It Was You: Rediscovering John Cazale,https://www.imdb.com/title/tt1352717/,short,7.8,39,2009,"Documentary, Short, Biography",1674,2009-01-16,Richard Shepard
8024,tt0095341,2013-04-30,2013-04-30,,H�tel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.7,267,1988,"Documentary, Biography, History, War",1282,1988-10-06,Marcel Oph�ls
8025,tt0413615,2013-04-30,2013-04-30,,Unforgivable Blackness: The Rise and Fall of Jack Johnson,https://www.imdb.com/title/tt0413615/,movie,8.3,214,2004,"Documentary, Biography, Sport",1348,2004-09-04,Ken Burns
8026,tt0368711,2013-04-30,2013-04-30,,End of the Century,https://www.imdb.com/title/tt0368711/,movie,8.0,110,2003,"Documentary, Biography, Music",3501,2003-01-19,"Jim Fields, Michael Gramaglia"
8027,tt0423853,2013-04-30,2013-04-30,,Be Here to Love Me: A Film About Townes Van Zandt,https://www.imdb.com/title/tt0423853/,movie,7.8,99,2004,"Documentary, Biography, Music",1207,2004-09-13,Margaret Brown
8028,tt0368147,2013-04-30,2013-04-30,,Omnibus: Syd Barrett: Crazy Diamond,https://www.imdb.com/title/tt0368147/,tvEpisode,7.8,50,2001,"Documentary, Biography, Music",540,2001-11-24,John Edginton
8029,tt0441758,2013-04-30,2013-04-30,,The Fearless Freaks,https://www.imdb.com/title/tt0441758/,movie,7.8,103,2005,"Documentary, Biography, Music",1074,2005-03-13,Bradley Beesley
8030,tt0070242,2013-04-30,2013-04-30,,Jimi Hendrix,https://www.imdb.com/title/tt0070242/,movie,7.8,98,1973,"Documentary, Biography, Music",1477,1973-08-16,"John Head, Joe Boyd, Gary Weis"
8031,tt0095408,2013-04-30,2013-04-30,,"John Huston: The Man, the Movies, the Maverick",https://www.imdb.com/title/tt0095408/,movie,7.8,126,1988,"Documentary, Biography",225,1988-12-31,Frank Martin
8032,tt1565434,2013-04-30,2013-04-30,,No Distance Left to Run,https://www.imdb.com/title/tt1565434/,movie,7.9,104,2010,"Documentary, Biography, Music",1228,2010-01-14,"Will Lovelace, Dylan Southern"
8033,tt1018887,2013-04-30,2013-04-30,,Dreams with Sharp Teeth,https://www.imdb.com/title/tt1018887/,movie,7.8,96,2008,"Documentary, Biography",595,2008-05-31,Erik Nelson
8034,tt0286809,2013-04-30,2013-04-30,,Marilyn Monroe: The Final Days,https://www.imdb.com/title/tt0286809/,tvMovie,7.8,90,2001,"Documentary, Biography",739,2001-06-01,Patty Ivins Specht
8035,tt1262863,2013-04-30,2013-04-30,,Boogie Man: The Lee Atwater Story,https://www.imdb.com/title/tt1262863/,movie,7.6,86,2008,"Documentary, Biography",721,2008-09-26,Stefan Forbes
8036,tt0342150,2013-04-30,2013-04-30,,Bukowski: Born into This,https://www.imdb.com/title/tt0342150/,movie,7.9,130,2003,"Documentary, Biography",3313,2003-01-18,John Dullaghan
8037,tt1327819,2013-04-30,2013-04-30,,Boy Interrupted,https://www.imdb.com/title/tt1327819/,movie,7.9,92,2009,"Documentary, Biography, Drama",1886,2009-09-05,Dana Heinz Perry
8038,tt1138002,2013-04-30,2013-04-30,,Chris & Don. A Love Story,https://www.imdb.com/title/tt1138002/,movie,7.5,90,2007,"Documentary, Biography, Romance",867,2007-08-31,"Guido Santi, Tina Mascara"
8039,tt0492499,2013-04-30,2013-04-30,,An Unreasonable Man,https://www.imdb.com/title/tt0492499/,movie,7.9,122,2006,"Documentary, Biography",1643,2006-01-24,"Henriette Mantel, Steve Skrovan"
8040,tt0109381,2013-04-30,2013-04-30,,Carmen Miranda: Bananas Is My Business,https://www.imdb.com/title/tt0109381/,movie,7.6,91,1995,"Documentary, Biography, Music",250,1995-04-13,Helena Solberg
8041,tt1623777,2013-04-30,2013-04-30,,Honest Man: The Life of R. Budd Dwyer,https://www.imdb.com/title/tt1623777/,movie,7.3,76,2010,"Documentary, Biography, Drama, News",406,2010-10-09,James Dirschberger
8042,tt0202907,2013-04-30,2013-04-30,,Hitchcock: Shadow of a Genius,https://www.imdb.com/title/tt0202907/,tvMovie,7.9,101,1999,"Documentary, Biography",504,1999-10-13,Ted Haimes
8043,tt0440780,2013-04-30,2013-04-30,,Scorsese on Scorsese,https://www.imdb.com/title/tt0440780/,tvMovie,7.9,86,2004,"Documentary, Biography",334,2004-12-14,Richard Schickel
