,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
828,tt2063781,Smashed,https://www.imdb.com/title/tt2063781/,6.8,81.0,2012.0,['Drama'],16286.0,2012-01-22,James Ponsoldt,375981.0,83.0,71.0,R,2013-Mar-12,Sony Pictures Classics,USA,10 nominations.,['English'],1.0
829,tt1791614,Struck by Lightning,https://www.imdb.com/title/tt1791614/,6.3,90.0,2012.0,"['Comedy', ' Drama']",14378.0,2012-04-21,Brian Dannelly,100000.0,32.0,41.0,Not Rated,2013-May-21,Tribeca Film,"USA, Mexico",1 win.,"['English', ' Spanish']",4.0
830,tt1297919,Blitz,https://www.imdb.com/title/tt1297919/,6.2,97.0,2011.0,"['Action', ' Crime', ' Thriller']",80674.0,2011-05-06,Elliott Lester,266148.0,48.0,,R,2011-Aug-23,Lionsgate,"UK, France, USA",N/A,['English'],5.0
831,tt1349451,Butter,https://www.imdb.com/title/tt1349451/,6.2,91.0,2011.0,"['Comedy', ' Drama']",20136.0,2011-09-04,Jim Field Smith,70931.0,34.0,40.0,R,2012-Dec-04,Weinstein Company,USA,N/A,['English'],9.0
832,tt1692486,Carnage,https://www.imdb.com/title/tt1692486/,7.2,80.0,2011.0,"['Comedy', ' Drama']",117559.0,2011-09-01,Roman Polanski,2200000.0,71.0,61.0,R,2012-Mar-20,Sony Pictures Classics,"France, Germany, Poland, Spain, USA",Nominated for 2 Golden Globes. Another 7 wins & 18 nominations.,['English'],9.0
833,tt1594562,The Innkeepers,https://www.imdb.com/title/tt1594562/,5.4,101.0,2011.0,"['Drama', ' Horror', ' Mystery']",32559.0,2011-03-12,Ti West,77501.0,79.0,64.0,R,2012-Apr-24,Magnolia Pictures,USA,2 wins & 5 nominations.,['English'],3.0
834,tt1704573,Bernie,https://www.imdb.com/title/tt1704573/,6.8,99.0,2011.0,"['Biography', ' Comedy', ' Crime', ' Drama']",56324.0,2011-06-16,Richard Linklater,5900000.0,88.0,75.0,PG-13,2012-Aug-21,Millenium Entertainment,USA,Nominated for 1 Golden Globe. Another 10 wins & 18 nominations.,['English'],6.0
835,tt1716772,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,6.7,97.0,2011.0,['Comedy'],77140.0,2011-08-17,Ben Palmer,30825490.0,53.0,44.0,R,2011-Dec-12,Wrekin Hill Entertainment,UK,2 wins & 4 nominations.,['English'],8.0
836,tt1372686,Coriolanus,https://www.imdb.com/title/tt1372686/,6.1,123.0,2011.0,"['Drama', ' Thriller', ' War']",30667.0,2011-02-14,Ralph Fiennes,487578.0,92.0,79.0,R,2012-May-29,The Weinstein Company,UK,Nominated for 1 BAFTA Film Award. Another 10 wins & 17 nominations.,['English'],2.0
837,tt1865567,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,4.6,93.0,2011.0,['Horror'],22277.0,2011-10-25,Declan O'Brien,,,,R,0,N/A,"USA, Germany",N/A,['English'],10.0
838,tt1535616,The Divide,https://www.imdb.com/title/tt1535616/,5.8,112.0,2011.0,"['Drama', ' Horror', ' Sci-Fi', ' Thriller']",34953.0,2011-03-13,Xavier Gens,18000.0,25.0,28.0,R,2012-Apr-17,Anchor Bay Entertainment,"USA, Germany, Canada, France",1 win & 5 nominations.,['English'],3.0
839,tt1456941,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,6.2,103.0,2010.0,"['Action', ' Adventure', ' Drama']",30058.0,2010-08-08,Stuart Beattie,8996537.0,64.0,54.0,R,0,Freestyle Releasing,Australia,8 wins & 14 nominations.,['English'],8.0
840,tt0914863,Unthinkable,https://www.imdb.com/title/tt0914863/,7.1,97.0,2010.0,"['Crime', ' Drama', ' Thriller']",83032.0,2010-05-26,Gregor Jordan,,,,R,2010-Jun-15,Senator Entertainment,USA,N/A,"['English', ' Russian', ' Ukrainian']",5.0
841,tt1242432,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,6.3,108.0,2010.0,"['Horror', ' Thriller']",74235.0,2010-05-01,Steven R. Monroe,92401.0,32.0,27.0,R,2011-Feb-08,Anchor Bay Films,USA,2 nominations.,['English'],5.0
842,tt1345772,The Clinic,https://www.imdb.com/title/tt1345772/,5.4,94.0,2010.0,"['Crime', ' Horror', ' Mystery', ' Thriller']",6103.0,2010-07-25,James Rabbitts,,,,R,2011-Sep-12,Great Southern Land Entertainment,Australia,1 nomination.,['English'],7.0
843,tt1300851,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,6.3,118.0,2009.0,"['Action', ' Crime', ' Thriller']",60854.0,2009-10-19,Troy Duffy,10150172.0,23.0,24.0,R,2010-Mar-09,Apparition,USA,N/A,"['English', ' Italian', ' Spanish']",10.0
844,tt0462465,Outlander,https://www.imdb.com/title/tt0462465/,6.2,115.0,2008.0,"['Action', ' Adventure', ' Sci-Fi']",71151.0,2008-07-11,Howard McCain,59581.0,37.0,40.0,R,2009-May-26,Third Rail Releasing,"USA, Germany, France",2 nominations.,"['English', ' Norse', '  Old', ' Latin']",7.0
845,tt0387808,Idiocracy,https://www.imdb.com/title/tt0387808/,6.6,84.0,2006.0,"['Adventure', ' Comedy', ' Sci-Fi', ' Thriller']",142055.0,2006-09-01,Mike Judge,313505.0,76.0,66.0,R,2007-Jan-09,20th Century Fox,USA,1 nomination.,['English'],9.0
846,tt0385002,Hooligans,https://www.imdb.com/title/tt0385002/,7.5,109.0,2005.0,"['Crime', ' Drama', ' Sport', ' War']",139963.0,2005-03-12,Lexi Alexander,122300.0,47.0,55.0,R,2006-Jun-13,Freestyle Releasing,"UK, USA",4 wins.,"['English', ' Italian', ' German']",3.0
847,tt0756683,The Man from Earth,https://www.imdb.com/title/tt0756683/,7.9,87.0,2007.0,"['Drama', ' Fantasy', ' Sci-Fi']",170876.0,2007-06-10,Richard Schenkman,,,,Not Rated,2007-Nov-13,STARZ MEDIA LLC.,USA,5 wins & 2 nominations.,['English'],6.0
848,tt0390384,Primer,https://www.imdb.com/title/tt0390384/,6.9,77.0,2004.0,"['Drama', ' Sci-Fi', ' Thriller']",96373.0,2004-01-16,Shane Carruth,392420.0,73.0,68.0,PG-13,2005-Apr-05,ThinkFilm,USA,3 wins & 7 nominations.,"['English', ' French']",1.0
849,tt0381681,Before Sunset,https://www.imdb.com/title/tt0381681/,8.0,80.0,2004.0,"['Drama', ' Romance']",229173.0,2004-02-10,Richard Linklater,5600000.0,95.0,90.0,R,2004-Nov-09,Warner Independent Pictures,"USA, France",Nominated for 1 Oscar. Another 9 wins & 31 nominations.,"['English', ' French']",2.0
850,tt0375912,Layer Cake,https://www.imdb.com/title/tt0375912/,7.3,105.0,2004.0,"['Action', ' Crime', ' Drama', ' Thriller']",163859.0,2004-10-01,Matthew Vaughn,2277736.0,80.0,73.0,R,2005-Aug-23,Sony Classics,UK,2 wins & 9 nominations.,"['English', ' Romanian']",10.0
851,tt1077258,Planet Terror,https://www.imdb.com/title/tt1077258/,7.1,105.0,2007.0,"['Action', ' Adventure', ' Comedy', ' Horror', ' Thriller']",197614.0,2007-06-21,Robert Rodriguez,,74.0,,R,2007-Oct-16,The Weinstein Co./Dimension,"USA, Mexico",3 nominations.,['English'],6.0
852,tt0424136,Hard Candy,https://www.imdb.com/title/tt0424136/,7.1,104.0,2005.0,"['Drama', ' Thriller']",152041.0,2005-01-31,David Slade,1007962.0,67.0,58.0,R,2006-Sep-19,Lions Gate Films,USA,10 wins & 13 nominations.,['English'],1.0
853,tt0404203,Little Children,https://www.imdb.com/title/tt0404203/,7.5,137.0,2006.0,"['Comedy', ' Drama', ' Romance']",104182.0,2006-09-01,Todd Field,5307219.0,80.0,75.0,R,2007-May-01,New Line Cinema,USA,Nominated for 3 Oscars. Another 20 wins & 57 nominations.,['English'],9.0
854,tt0087800,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,7.5,91.0,1984.0,['Horror'],200512.0,1984-10-31,Wes Craven,,94.0,76.0,TV-14,2001-Aug-21,New Line Cinema,USA,3 wins & 5 nominations.,['English'],10.0
855,tt1617661,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,5.3,127.0,2015.0,"['Action', ' Adventure', ' Sci-Fi']",176188.0,2015-01-27,"Lilly Wachowski, Lana Wachowski",43733037.0,27.0,40.0,PG-13,2015-Jun-02,Warner Bros. Pictures,"USA, Australia",4 wins & 16 nominations.,"['English', ' Russian']",1.0
856,tt0069704,American Graffiti,https://www.imdb.com/title/tt0069704/,7.4,110.0,1973.0,"['Comedy', ' Drama']",80259.0,1973-08-01,George Lucas,,96.0,97.0,PG,1998-Sep-15,Universal Pictures,USA,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,['English'],8.0
857,tt0080487,Caddyshack,https://www.imdb.com/title/tt0080487/,7.3,98.0,1980.0,"['Comedy', ' Sport']",103065.0,1980-07-25,Harold Ramis,,72.0,48.0,R,2006-Sep-26,Warner Bros. Pictures,USA,1 nomination.,['English'],7.0
858,tt0081573,Superman II,https://www.imdb.com/title/tt0081573/,6.8,127.0,1980.0,"['Action', ' Adventure', ' Sci-Fi']",96523.0,1980-12-04,"Richard Donner, Richard Lester",,87.0,83.0,PG,2001-May-01,Warner Bros. Pictures,"USA, UK, Canada",3 wins & 7 nominations.,"['English', ' French', ' Russian']",12.0
859,tt0079470,Life of Brian,https://www.imdb.com/title/tt0079470/,8.1,94.0,1979.0,['Comedy'],359632.0,1979-08-17,Terry Jones,,95.0,77.0,R,1999-Apr-30,Warner Bros. Pictures,UK,N/A,"['English', ' Latin']",8.0
860,tt0086567,WarGames,https://www.imdb.com/title/tt0086567/,7.1,114.0,1983.0,"['Action', ' Adventure', ' Drama', ' Sci-Fi', ' Thriller']",88607.0,1983-05-19,John Badham,,93.0,77.0,PG,1998-Apr-28,MGM,USA,Nominated for 3 Oscars. Another 4 wins & 11 nominations.,['English'],5.0
861,tt0087363,Gremlins,https://www.imdb.com/title/tt0087363/,7.3,106.0,1984.0,"['Comedy', ' Fantasy', ' Horror']",192163.0,1984-06-08,Joe Dante,,84.0,70.0,PG,1999-Jun-22,Warner Bros. Pictures,USA,8 wins & 6 nominations.,"['English', ' Spanish']",6.0
862,tt0087781,The Natural,https://www.imdb.com/title/tt0087781/,7.5,138.0,1984.0,"['Drama', ' Sport']",43275.0,1984-05-11,Barry Levinson,,81.0,61.0,PG,2001-Apr-03,Tri-Star Pictures,USA,Nominated for 4 Oscars. Another 3 wins & 4 nominations.,['English'],5.0
863,tt0087182,Dune,https://www.imdb.com/title/tt0087182/,6.5,137.0,1984.0,"['Action', ' Adventure', ' Sci-Fi']",122193.0,1984-12-03,David Lynch,,52.0,40.0,PG-13,1998-Mar-16,MCA Universal Home Video,"USA, Mexico",Nominated for 1 Oscar. Another 2 wins & 4 nominations.,['English'],12.0
864,tt0093409,Lethal Weapon,https://www.imdb.com/title/tt0093409/,7.6,109.0,1987.0,"['Action', ' Crime', ' Thriller']",232522.0,1987-03-06,Richard Donner,,80.0,68.0,R,2000-Jun-06,Warner Bros. Pictures,USA,Nominated for 1 Oscar. Another 7 wins & 1 nomination.,['English'],3.0
865,tt0093870,RoboCop,https://www.imdb.com/title/tt0093870/,7.5,102.0,1987.0,"['Action', ' Crime', ' Sci-Fi', ' Thriller']",228459.0,1987-07-17,Paul Verhoeven,,90.0,67.0,R,2001-Oct-02,Orion Pictures Corporation,USA,Nominated for 2 Oscars. Another 11 wins & 10 nominations.,['English'],7.0
866,tt0094291,Wall Street,https://www.imdb.com/title/tt0094291/,7.4,126.0,1987.0,"['Crime', ' Drama']",140938.0,1987-12-11,Oliver Stone,,78.0,56.0,R,2000-Nov-07,20th Century Fox,USA,Won 1 Oscar. Another 9 wins & 5 nominations.,['English'],12.0
867,tt0097958,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,7.6,97.0,1989.0,['Comedy'],148421.0,1989-11-30,Jeremiah S. Chechik,,67.0,49.0,PG-13,1997-Nov-18,Warner Bros. Pictures,USA,N/A,['English'],11.0
868,tt0097351,Field of Dreams,https://www.imdb.com/title/tt0097351/,7.5,107.0,1989.0,"['Drama', ' Family', ' Fantasy', ' Sport']",106085.0,1989-04-21,Phil Alden Robinson,,87.0,57.0,PG,2004-Jun-01,Universal Pictures,USA,Nominated for 3 Oscars. Another 7 wins & 10 nominations.,['English'],4.0
869,tt0098067,Parenthood,https://www.imdb.com/title/tt0098067/,7.0,124.0,1989.0,"['Comedy', ' Drama']",43943.0,1989-07-31,Ron Howard,,91.0,82.0,PG-13,1998-Mar-31,MCA Universal Home Video,USA,Nominated for 2 Oscars. Another 4 wins & 12 nominations.,"['English', ' Spanish']",7.0
870,tt0099810,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,7.6,135.0,1990.0,"['Action', ' Adventure', ' Thriller']",175200.0,1990-03-02,John McTiernan,,89.0,58.0,PG,1998-Dec-01,Paramount Pictures,USA,Won 1 Oscar. Another 2 wins & 8 nominations.,"['English', ' Russian']",3.0
871,tt0099938,Kindergarten Cop,https://www.imdb.com/title/tt0099938/,6.1,111.0,1990.0,"['Action', ' Comedy', ' Crime']",133560.0,1990-12-21,Ivan Reitman,,50.0,61.0,PG-13,1998-Jan-20,MCA Universal Home Video,USA,4 wins & 1 nomination.,"['English', ' Spanish', ' German']",12.0
872,tt0102492,My Girl,https://www.imdb.com/title/tt0102492/,6.9,102.0,1991.0,"['Comedy', ' Drama', ' Family', ' Romance']",70620.0,1991-11-27,Howard Zieff,,53.0,56.0,PG,1998-May-26,Sony Pictures Home Entertainment,USA,2 wins & 5 nominations.,['English'],11.0
873,tt0103644,Alien³,https://www.imdb.com/title/tt0103644/,6.5,114.0,1992.0,"['Action', ' Horror', ' Sci-Fi']",271999.0,1992-05-19,David Fincher,,44.0,59.0,R,1999-Jun-01,Twentieth Century Fox Home Entertainment,USA,Nominated for 1 Oscar. Another 5 wins & 24 nominations.,['English'],5.0
874,tt0103776,Batman Returns,https://www.imdb.com/title/tt0103776/,7.0,126.0,1992.0,"['Action', ' Crime', ' Fantasy']",269283.0,1992-06-16,Tim Burton,,80.0,68.0,PG-13,1997-Apr-29,Warner Bros. Pictures,"USA, UK",Nominated for 2 Oscars. Another 2 wins & 27 nominations.,['English'],6.0
875,tt0106489,A Bronx Tale,https://www.imdb.com/title/tt0106489/,7.8,121.0,1993.0,"['Crime', ' Drama', ' Romance']",125197.0,1993-09-09,Robert De Niro,,97.0,80.0,R,1998-May-25,HBO Video,USA,1 win & 2 nominations.,"['English', ' Italian']",9.0
876,tt0106519,Carlito's Way,https://www.imdb.com/title/tt0106519/,7.9,144.0,1993.0,"['Crime', ' Drama', ' Thriller']",196801.0,1993-11-07,Brian De Palma,,81.0,65.0,R,1998-May-26,MCA Universal Home Video,USA,Nominated for 2 Golden Globes. Another 2 wins & 6 nominations.,"['English', ' Spanish']",11.0
877,tt0106977,The Fugitive,https://www.imdb.com/title/tt0106977/,7.8,130.0,1993.0,"['Action', ' Crime', ' Drama', ' Mystery', ' Thriller']",262441.0,1993-07-29,Andrew Davis,,96.0,87.0,PG-13,1998-Nov-24,Warner Bros. Pictures,USA,Won 1 Oscar. Another 12 wins & 37 nominations.,"['English', ' Polish', ' Spanish']",7.0
878,tt0110475,The Mask,https://www.imdb.com/title/tt0110475/,6.9,101.0,1994.0,"['Action', ' Comedy', ' Crime', ' Fantasy']",339241.0,1994-07-28,Chuck Russell,,77.0,56.0,PG-13,2001-Feb-06,New Line Cinema,USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,"['English', ' Swedish']",7.0
879,tt0111257,Speed,https://www.imdb.com/title/tt0111257/,7.2,116.0,1994.0,"['Action', ' Adventure', ' Thriller']",322555.0,1994-06-07,Jan de Bont,,94.0,78.0,R,1998-Nov-03,20th Century Fox,USA,Won 2 Oscars. Another 17 wins & 20 nominations.,['English'],6.0
880,tt0111282,Stargate,https://www.imdb.com/title/tt0111282/,7.1,116.0,1994.0,"['Action', ' Adventure', ' Sci-Fi']",172637.0,1994-10-28,Roland Emmerich,,52.0,42.0,PG-13,1997-Jun-17,Artisan Home Entertainment,"USA, France",6 wins & 6 nominations.,"['English', ' Norwegian', ' Swedish', ' Egyptian (Ancient)', ' Arabic']",10.0
881,tt0112508,Billy Madison,https://www.imdb.com/title/tt0112508/,6.4,89.0,1995.0,['Comedy'],128728.0,1995-02-10,Tamra Davis,,40.0,16.0,PG-13,2002-Jan-02,MCA Universal Home Video,USA,1 nomination.,"['English', ' French', ' Spanish']",2.0
882,tt0112462,Batman Forever,https://www.imdb.com/title/tt0112462/,5.4,121.0,1995.0,"['Action', ' Adventure']",231831.0,1995-06-09,Joel Schumacher,,39.0,51.0,PG-13,1997-Aug-27,Warner Bros. Pictures,"USA, UK",Nominated for 3 Oscars. Another 10 wins & 23 nominations.,['English'],6.0
883,tt0113855,Mortal Kombat,https://www.imdb.com/title/tt0113855/,5.8,101.0,1995.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi', ' Thriller']",99924.0,1995-07-13,Paul W.S. Anderson,,47.0,58.0,PG-13,1997-Aug-26,New Line Home Entertainment,USA,1 win & 3 nominations.,['English'],7.0
884,tt0117998,Twister,https://www.imdb.com/title/tt0117998/,6.4,113.0,1996.0,"['Action', ' Adventure', ' Thriller']",174089.0,1996-05-08,Jan de Bont,,57.0,68.0,PG-13,2000-Jun-06,Warner Bros. Pictures,USA,Nominated for 2 Oscars. Another 11 wins & 15 nominations.,['English'],5.0
885,tt0117705,Space Jam,https://www.imdb.com/title/tt0117705/,6.4,88.0,1996.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy', ' Sci-Fi', ' Sport']",158982.0,1996-11-10,Joe Pytka,,43.0,59.0,PG,1997-Aug-27,Warner Home Video,USA,5 wins & 7 nominations.,['English'],11.0
886,tt0118583,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,6.2,109.0,1997.0,"['Action', ' Horror', ' Sci-Fi']",224609.0,1997-11-06,Jean-Pierre Jeunet,,55.0,63.0,R,2003-Dec-02,Twentieth Century Fox Home Entertainment,USA,7 wins & 21 nominations.,['English'],11.0
887,tt0118617,Anastasia,https://www.imdb.com/title/tt0118617/,7.2,94.0,1997.0,"['Animation', ' Adventure', ' Drama', ' Family', ' Fantasy', ' Musical', ' Mystery', ' Romance']",109382.0,1997-11-14,"Don Bluth, Gary Goldman",,85.0,61.0,G,1999-Nov-16,20th Century Fox,USA,Nominated for 2 Oscars. Another 10 wins & 21 nominations.,"['English', ' Russian', ' French']",11.0
888,tt0118688,Batman & Robin,https://www.imdb.com/title/tt0118688/,3.7,125.0,1997.0,"['Action', ' Sci-Fi']",230761.0,1997-06-12,Joel Schumacher,,11.0,28.0,PG-13,1997-Oct-21,Warner Home Video,"USA, UK",10 wins & 22 nominations.,['English'],6.0
889,tt0120783,The Parent Trap,https://www.imdb.com/title/tt0120783/,6.5,128.0,1998.0,"['Adventure', ' Comedy', ' Drama', ' Family', ' Romance']",117693.0,1998-07-20,Nancy Meyers,,86.0,64.0,PG,1999-Mar-16,Walt Disney Productions,"USA, UK",2 wins & 7 nominations.,"['English', ' French']",7.0
890,tt0155975,Psycho,https://www.imdb.com/title/tt0155975/,4.6,105.0,1998.0,"['Horror', ' Mystery', ' Thriller']",45172.0,1998-12-04,Gus Van Sant,,38.0,47.0,R,1999-Jun-08,Universal Pictures,USA,4 wins & 6 nominations.,['English'],12.0
891,tt0122690,Ronin,https://www.imdb.com/title/tt0122690/,7.3,122.0,1998.0,"['Action', ' Crime', ' Thriller']",169320.0,1998-09-12,John Frankenheimer,,67.0,67.0,R,1999-Feb-23,MGM/UA,"UK, France, USA",1 win & 4 nominations.,"['English', ' French', ' Russian']",9.0
892,tt0145660,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,6.6,95.0,1999.0,"['Action', ' Adventure', ' Comedy', ' Crime']",213671.0,1999-06-08,Jay Roach,,52.0,59.0,PG-13,1999-Nov-16,New Line Cinema,USA,Nominated for 1 Oscar. Another 18 wins & 30 nominations.,"['English', ' German']",6.0
893,tt0120655,Dogma,https://www.imdb.com/title/tt0120655/,7.3,130.0,1999.0,"['Adventure', ' Comedy', ' Drama', ' Fantasy']",205743.0,1999-05-21,Kevin Smith,,67.0,62.0,R,2000-May-02,Lions Gate,USA,8 nominations.,['English'],5.0
894,tt0171363,The Haunting,https://www.imdb.com/title/tt0171363/,5.0,113.0,1999.0,"['Fantasy', ' Horror', ' Mystery', ' Thriller']",70131.0,1999-07-20,Jan de Bont,,15.0,42.0,PG-13,1999-Nov-23,DreamWorks SKG,"USA, UK",4 wins & 14 nominations.,['English'],7.0
895,tt0142688,The Ninth Gate,https://www.imdb.com/title/tt0142688/,6.7,133.0,1999.0,"['Mystery', ' Thriller']",164219.0,1999-08-25,Roman Polanski,,43.0,44.0,R,2000-Jul-18,Artisan Entertainment,"France, Spain",2 wins & 5 nominations.,"['English', ' French', ' Latin', ' Portuguese', ' Spanish']",8.0
896,tt0163978,The Beach,https://www.imdb.com/title/tt0163978/,6.7,119.0,2000.0,"['Adventure', ' Drama', ' Romance', ' Thriller']",219479.0,2000-02-02,Danny Boyle,,20.0,43.0,R,2001-Jan-09,20th Century Fox,"USA, UK",7 nominations.,"['English', ' French', ' Swedish', ' Thai', ' Serbian']",2.0
897,tt0195714,Final Destination,https://www.imdb.com/title/tt0195714/,6.7,98.0,2000.0,"['Horror', ' Thriller']",225042.0,2000-03-16,James Wong,,35.0,36.0,R,2000-Sep-26,New Line Cinema,USA,3 wins & 4 nominations.,"['English', ' French']",3.0
898,tt0204946,Bring It On,https://www.imdb.com/title/tt0204946/,6.0,98.0,2000.0,"['Comedy', ' Romance', ' Sport']",85847.0,2000-08-22,Peyton Reed,67905760.0,63.0,52.0,PG-13,2001-Feb-13,Universal Pictures,USA,2 wins & 7 nominations.,['English'],8.0
899,tt0160127,Charlie's Angels,https://www.imdb.com/title/tt0160127/,5.5,98.0,2000.0,"['Action', ' Adventure', ' Comedy', ' Crime', ' Thriller']",173785.0,2000-10-22,McG,124420707.0,68.0,52.0,PG-13,2001-Dec-11,Columbia Pictures,"USA, Germany",15 wins & 30 nominations.,"['English', ' German', ' Finnish', ' Japanese', ' Cantonese']",10.0
900,tt0241303,Chocolat,https://www.imdb.com/title/tt0241303/,7.2,121.0,2000.0,"['Drama', ' Romance']",175396.0,2000-12-15,Lasse Hallström,,62.0,64.0,PG-13,2001-Aug-07,Miramax,"UK, USA",Nominated for 5 Oscars. Another 7 wins & 31 nominations.,"['English', ' French']",12.0
901,tt0170016,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,6.2,104.0,2000.0,"['Comedy', ' Family', ' Fantasy']",198562.0,2000-11-08,Ron Howard,259011600.0,50.0,46.0,PG,2001-Nov-20,Universal Pictures,"USA, Germany",Won 1 Oscar. Another 17 wins & 37 nominations.,['English'],11.0
902,tt0183505,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,6.6,116.0,2000.0,['Comedy'],219182.0,2000-06-15,"Peter Farrelly, Bobby Farrelly",560525.0,47.0,49.0,R,2001-May-24,20th Century Fox,USA,2 wins & 4 nominations.,"['English', ' German']",6.0
903,tt0212338,Meet the Parents,https://www.imdb.com/title/tt0212338/,7.0,108.0,2000.0,"['Comedy', ' Romance']",306665.0,2000-10-06,Jay Roach,164454835.0,84.0,73.0,PG-13,2001-Mar-06,Universal Pictures,USA,Nominated for 1 Oscar. Another 7 wins & 14 nominations.,"['English', ' Thai', ' Spanish', ' Hebrew', ' French']",10.0
904,tt0223897,Pay It Forward,https://www.imdb.com/title/tt0223897/,7.2,123.0,2000.0,['Drama'],111412.0,2000-10-12,Mimi Leder,32801029.0,39.0,40.0,PG-13,2001-May-15,Warner Bros. Pictures,USA,1 win & 4 nominations.,['English'],10.0
905,tt0215129,Road Trip,https://www.imdb.com/title/tt0215129/,6.4,93.0,2000.0,['Comedy'],155496.0,2000-05-11,Todd Phillips,,58.0,55.0,R,2000-Dec-19,Dreamworks Distribution LLC,USA,4 wins & 9 nominations.,['English'],5.0
906,tt0243155,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,6.7,97.0,2001.0,"['Comedy', ' Drama', ' Romance']",220103.0,2001-04-04,Sharon Maguire,,80.0,66.0,R,2001-Oct-09,Miramax Films,"UK, France, USA",Nominated for 1 Oscar. Another 8 wins & 29 nominations.,['English'],4.0
