,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
7181,tt0100934,Wild Orchid,https://www.imdb.com/title/tt0100934/,4.6,105.0,1989.0,"['Drama', ' Romance']",11132.0,1989-12-22,Zalman King,,,,,0,,,,[''],12.0
7182,tt0104573,Juice,https://www.imdb.com/title/tt0104573/,7.1,95.0,1992.0,"['Action', ' Crime', ' Drama', ' Thriller']",23424.0,1992-01-17,Ernest R. Dickerson,,,,,0,,,,[''],1.0
7183,tt0111419,Thumbelina,https://www.imdb.com/title/tt0111419/,6.4,86.0,1994.0,"['Animation', ' Family', ' Fantasy', ' Musical', ' Romance']",15009.0,1994-03-30,"Don Bluth, Gary Goldman",,,,,0,,,,[''],3.0
7184,tt0115697,Black Sheep,https://www.imdb.com/title/tt0115697/,6.3,87.0,1996.0,['Comedy'],36003.0,1996-02-02,Penelope Spheeris,,,,,0,,,,[''],2.0
7185,tt0246894,Rollerball,https://www.imdb.com/title/tt0246894/,3.1,98.0,2002.0,"['Action', ' Sci-Fi', ' Sport']",25439.0,2002-02-08,John McTiernan,,,,,0,,,,[''],2.0
7186,tt0283139,White Oleander,https://www.imdb.com/title/tt0283139/,7.1,109.0,2002.0,['Drama'],29292.0,2002-09-06,Peter Kosminsky,,,,,0,,,,[''],9.0
7187,tt0429573,An American Haunting,https://www.imdb.com/title/tt0429573/,5.1,83.0,2005.0,"['Drama', ' History', ' Horror', ' Mystery', ' Thriller']",24475.0,2005-11-05,Courtney Solomon,,,,,0,,,,[''],11.0
7188,tt1605777,La femme du Vème,https://www.imdb.com/title/tt1605777/,5.3,84.0,2011.0,"['Drama', ' Mystery', ' Thriller']",5889.0,2011-09-11,Pawel Pawlikowski,,,,,0,,,,[''],9.0
7189,tt1356864,I'm Still Here,https://www.imdb.com/title/tt1356864/,6.2,108.0,2010.0,"['Comedy', ' Drama', ' Music']",20556.0,2010-09-06,Casey Affleck,,,,,0,,,,[''],9.0
7190,tt1534085,Beyond the Black Rainbow,https://www.imdb.com/title/tt1534085/,6.1,110.0,2010.0,"['Horror', ' Sci-Fi', ' Thriller']",12553.0,2010-12-03,Panos Cosmatos,,,,,0,,,,[''],12.0
7191,tt0489235,My Name Is Bruce,https://www.imdb.com/title/tt0489235/,6.2,84.0,2007.0,"['Comedy', ' Fantasy', ' Horror']",23443.0,2007-04-13,Bruce Campbell,,,,,0,,,,[''],4.0
7192,tt0954990,The Yellow Handkerchief,https://www.imdb.com/title/tt0954990/,6.7,102.0,2008.0,"['Drama', ' Romance']",8109.0,2008-01-18,Udayan Prasad,,,,,0,,,,[''],1.0
7193,tt0489018,Day of the Dead,https://www.imdb.com/title/tt0489018/,4.5,86.0,2008.0,"['Action', ' Horror', ' Sci-Fi', ' Thriller']",20038.0,2008-04-08,Steve Miner,,,,,0,,,,[''],4.0
7194,tt0323120,Loving Annabelle,https://www.imdb.com/title/tt0323120/,6.3,77.0,2006.0,"['Drama', ' Romance']",11739.0,2006-03-08,Katherine Brooks,,,,,0,,,,[''],3.0
7195,tt0097758,Little Monsters,https://www.imdb.com/title/tt0097758/,6.1,100.0,1989.0,"['Adventure', ' Comedy', ' Family', ' Fantasy']",11072.0,1989-08-25,Richard Greenberg,,,,,0,,,,[''],8.0
7196,tt0080057,Zombi 2,https://www.imdb.com/title/tt0080057/,6.9,91.0,1979.0,['Horror'],24978.0,1979-08-25,Lucio Fulci,,,,,0,,,,[''],8.0
7197,tt0070334,The Long Goodbye,https://www.imdb.com/title/tt0070334/,7.6,112.0,1973.0,"['Comedy', ' Crime', ' Drama', ' Mystery', ' Thriller']",25309.0,1973-03-07,Robert Altman,,,,,0,,,,[''],3.0
7198,tt0074851,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,6.7,139.0,1976.0,"['Drama', ' Sci-Fi']",23584.0,1976-03-18,Nicolas Roeg,,,,,0,,,,[''],3.0
7199,tt0083767,Creepshow,https://www.imdb.com/title/tt0083767/,6.9,120.0,1982.0,"['Comedy', ' Fantasy', ' Horror']",41158.0,1982-05-20,George A. Romero,,,,,0,,,,[''],5.0
7200,tt0089893,Red Sonja,https://www.imdb.com/title/tt0089893/,5.1,89.0,1985.0,"['Action', ' Adventure', ' Fantasy']",38074.0,1985-07-03,Richard Fleischer,,,,,0,,,,[''],7.0
7201,tt0090021,Silver Bullet,https://www.imdb.com/title/tt0090021/,6.4,95.0,1985.0,['Horror'],23273.0,1985-10-11,Daniel Attias,,,,,0,,,,[''],10.0
7202,tt0094602,Above the Law,https://www.imdb.com/title/tt0094602/,6.0,99.0,1988.0,"['Action', ' Crime', ' Drama', ' Mystery', ' Thriller']",28104.0,1988-04-08,Andrew Davis,,,,,0,,,,[''],4.0
7203,tt0097481,Harlem Nights,https://www.imdb.com/title/tt0097481/,6.1,116.0,1989.0,"['Comedy', ' Crime', ' Drama']",19857.0,1989-11-17,Eddie Murphy,,,,,0,,,,[''],11.0
7204,tt0110638,Nell,https://www.imdb.com/title/tt0110638/,6.5,112.0,1994.0,['Drama'],26886.0,1994-12-14,Michael Apted,,,,,0,,,,[''],12.0
7205,tt0115571,The Arrival,https://www.imdb.com/title/tt0115571/,6.3,115.0,1996.0,"['Sci-Fi', ' Thriller']",31593.0,1996-03-05,David Twohy,,,,,0,,,,[''],3.0
7206,tt1100119,Shorts,https://www.imdb.com/title/tt1100119/,4.7,89.0,2009.0,"['Comedy', ' Family', ' Fantasy']",6726.0,2009-08-07,Robert Rodriguez,,,,,0,,,,[''],8.0
7207,tt2011953,Keep the Lights On,https://www.imdb.com/title/tt2011953/,6.4,101.0,2012.0,"['Drama', ' Romance']",5258.0,2012-01-20,Ira Sachs,,,,,0,,,,[''],1.0
7208,tt1453245,Devil's Playground,https://www.imdb.com/title/tt1453245/,5.1,92.0,2010.0,"['Action', ' Horror']",4773.0,2010-08-21,Mark McQueen,,,,,0,,,,[''],8.0
7209,tt1232838,Triple Dog,https://www.imdb.com/title/tt1232838/,5.8,95.0,2010.0,"['Drama', ' Thriller']",4296.0,2010-09-21,Pascal Franchot,,,,,0,,,,[''],9.0
7210,tt1133993,Serious Moonlight,https://www.imdb.com/title/tt1133993/,5.4,81.0,2009.0,"['Comedy', ' Crime', ' Romance']",7771.0,2009-04-25,Cheryl Hines,,,,,0,,,,[''],4.0
7211,tt1247692,Shrink,https://www.imdb.com/title/tt1247692/,6.6,104.0,2009.0,"['Comedy', ' Drama']",18159.0,2009-01-21,Jonas Pate,,,,,0,,,,[''],1.0
7212,tt0780516,Flawless,https://www.imdb.com/title/tt0780516/,6.8,108.0,2007.0,"['Crime', ' Drama', ' Thriller']",22667.0,2007-09-26,Michael Radford,,,,,0,,,,[''],9.0
7213,tt0425601,Trailer Park Boys: The Movie,https://www.imdb.com/title/tt0425601/,7.2,95.0,2006.0,"['Comedy', ' Crime']",11959.0,2006-10-06,Mike Clattenburg,,,,,0,,,,[''],10.0
7214,tt0893402,Franklyn,https://www.imdb.com/title/tt0893402/,6.2,98.0,2008.0,"['Drama', ' Fantasy', ' Sci-Fi', ' Thriller']",16690.0,2008-10-16,Gerald McMorrow,,,,,0,,,,[''],10.0
7215,tt0114117,Screen Two: Persuasion,https://www.imdb.com/title/tt0114117/,7.7,107.0,1995.0,['Drama'],9869.0,1995-04-16,Roger Michell,,,,,0,,,,[''],4.0
7216,tt0097240,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,7.3,101.0,1989.0,"['Crime', ' Drama']",31823.0,1989-09-09,Gus Van Sant,,,,,0,,,,[''],9.0
7217,tt0095444,Killer Klowns from Outer Space,https://www.imdb.com/title/tt0095444/,6.2,88.0,1988.0,"['Comedy', ' Horror', ' Sci-Fi']",32138.0,1988-05-27,Stephen Chiodo,,,,,0,,,,[''],5.0
7218,tt0097257,Earth Girls Are Easy,https://www.imdb.com/title/tt0097257/,5.4,100.0,1988.0,"['Comedy', ' Musical', ' Romance', ' Sci-Fi']",19889.0,1988-09-09,Julien Temple,,,,,0,,,,[''],9.0
7219,tt0075249,Sparkle,https://www.imdb.com/title/tt0075249/,6.9,98.0,1976.0,"['Drama', ' Music']",1387.0,1976-04-07,Sam O'Steen,,,,,0,,,,[''],4.0
7220,tt0072081,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,7.1,113.0,1975.0,"['Comedy', ' Crime', ' Mystery']",24611.0,1975-05-21,Blake Edwards,,,,,0,,,,[''],5.0
7221,tt0077269,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,7.0,125.0,1978.0,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']",25094.0,1978-08-19,Franklin J. Schaffner,,,,,0,,,,[''],8.0
7222,tt0085346,Class,https://www.imdb.com/title/tt0085346/,6.0,98.0,1983.0,"['Comedy', ' Drama', ' Romance']",9361.0,1983-07-22,Lewis John Carlino,,,,,0,,,,[''],7.0
7223,tt0090888,Crossroads,https://www.imdb.com/title/tt0090888/,7.1,99.0,1986.0,"['Drama', ' Music', ' Mystery', ' Romance']",13976.0,1986-03-14,Walter Hill,,,,,0,,,,[''],3.0
7224,tt0091875,Running Scared,https://www.imdb.com/title/tt0091875/,6.6,107.0,1986.0,"['Action', ' Comedy', ' Crime', ' Thriller']",11154.0,1986-06-27,Peter Hyams,,,,,0,,,,[''],6.0
7225,tt0107843,Point of No Return,https://www.imdb.com/title/tt0107843/,6.1,109.0,1993.0,"['Action', ' Crime', ' Drama', ' Thriller']",24632.0,1993-03-19,John Badham,,,,,0,,,,[''],3.0
7226,tt0111333,The Swan Princess,https://www.imdb.com/title/tt0111333/,6.4,93.0,1994.0,"['Animation', ' Comedy', ' Family', ' Fantasy', ' Musical', ' Romance']",22318.0,1994-10-17,Richard Rich,,,,,0,,,,[''],10.0
7227,tt0112760,Cutthroat Island,https://www.imdb.com/title/tt0112760/,5.7,124.0,1995.0,"['Action', ' Adventure', ' Comedy']",25578.0,1995-12-22,Renny Harlin,,,,,0,,,,[''],12.0
7228,tt0116130,Down Periscope,https://www.imdb.com/title/tt0116130/,6.2,92.0,1996.0,['Comedy'],20707.0,1996-03-01,David S. Ward,,,,,0,,,,[''],3.0
7229,tt0116260,Eye for an Eye,https://www.imdb.com/title/tt0116260/,6.2,101.0,1996.0,"['Crime', ' Drama', ' Thriller']",13201.0,1996-01-12,John Schlesinger,,,,,0,,,,[''],1.0
7230,tt0115641,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,6.8,81.0,1996.0,"['Animation', ' Adventure', ' Comedy', ' Crime', ' Music']",50715.0,1996-12-15,"Mike de Seve, Yvette Kaplan, Brian Mulroney, Mike Judge",,,,,0,,,,[''],12.0
7231,tt0119053,Almost Heroes,https://www.imdb.com/title/tt0119053/,5.9,90.0,1998.0,"['Adventure', ' Comedy', ' Western']",15464.0,1998-05-29,Christopher Guest,,,,,0,,,,[''],5.0
7232,tt0374102,Open Water,https://www.imdb.com/title/tt0374102/,5.7,79.0,2003.0,"['Adventure', ' Drama', ' Horror', ' Thriller']",50408.0,2003-10-26,Chris Kentis,,,,,0,,,,[''],10.0
7233,tt1462054,Letters to God,https://www.imdb.com/title/tt1462054/,6.3,110.0,2010.0,"['Drama', ' Family']",4645.0,2010-04-09,"David Nixon, Patrick Doughtie",,,,,0,,,,[''],4.0
7234,tt1758575,Blue Like Jazz,https://www.imdb.com/title/tt1758575/,5.9,108.0,2012.0,"['Comedy', ' Drama']",2876.0,2012-03-13,Steve Taylor,,,,,0,,,,[''],3.0
7235,tt0452643,Love and Other Disasters,https://www.imdb.com/title/tt0452643/,6.2,90.0,2006.0,"['Comedy', ' Drama', ' Romance']",13579.0,2006-09-09,Alek Keshishian,,,,,0,,,,[''],9.0
7236,tt0984200,Incendiary,https://www.imdb.com/title/tt0984200/,5.8,96.0,2008.0,"['Drama', ' Romance', ' Thriller']",8345.0,2008-01-20,Sharon Maguire,,,,,0,,,,[''],1.0
7237,tt0780607,The Signal,https://www.imdb.com/title/tt0780607/,6.0,103.0,2007.0,"['Horror', ' Sci-Fi', ' Thriller']",20206.0,2007-01-22,"David Bruckner, Jacob Gentry, Dan Bush",,,,,0,,,,[''],1.0
7238,tt0281190,Shottas,https://www.imdb.com/title/tt0281190/,6.2,95.0,2002.0,"['Action', ' Crime', ' Drama']",3997.0,2002-02-27,Cess Silvera,,,,,0,,,,[''],2.0
7239,tt0258068,The Quiet American,https://www.imdb.com/title/tt0258068/,7.0,101.0,2002.0,"['Drama', ' Romance', ' Thriller', ' War']",26955.0,2002-09-09,Phillip Noyce,,,,,0,,,,[''],9.0
7240,tt0264761,Kissing Jessica Stein,https://www.imdb.com/title/tt0264761/,6.4,97.0,2001.0,"['Comedy', ' Drama', ' Romance']",15766.0,2001-04-21,Charles Herman-Wurmfeld,,,,,0,,,,[''],4.0
7241,tt0339135,In Hell,https://www.imdb.com/title/tt0339135/,6.2,98.0,2003.0,"['Action', ' Drama', ' Thriller']",18395.0,2003-06-14,Ringo Lam,,,,,0,,,,[''],6.0
7242,tt0105643,Troll 2,https://www.imdb.com/title/tt0105643/,2.9,95.0,1990.0,"['Comedy', ' Fantasy', ' Horror']",30357.0,1990-10-03,Claudio Fragasso,,,,,0,,,,[''],10.0
7243,tt0092240,The Wraith,https://www.imdb.com/title/tt0092240/,6.0,93.0,1986.0,"['Action', ' Horror', ' Romance', ' Sci-Fi', ' Thriller']",14381.0,1986-10-31,Mike Marvin,,,,,0,,,,[''],10.0
7244,tt0091083,From Beyond,https://www.imdb.com/title/tt0091083/,6.7,85.0,1986.0,"['Horror', ' Sci-Fi']",21900.0,1986-10-24,Stuart Gordon,,,,,0,,,,[''],10.0
7245,tt0084296,The Man from Snowy River,https://www.imdb.com/title/tt0084296/,7.3,102.0,1982.0,"['Adventure', ' Drama', ' Romance', ' Western']",7829.0,1982-03-25,George Miller,,,,,0,,,,[''],3.0
7246,tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,8.0,115.0,2010.0,"['Action', ' Crime', ' Drama', ' Thriller']",78216.0,2010-10-08,José Padilha,,,,,0,,,,[''],10.0
7247,tt0376968,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,8.0,110.0,2003.0,['Drama'],41384.0,2003-06-25,Andrey Zvyagintsev,,,,,0,,,,[''],6.0
7248,tt0283509,No Man's Land,https://www.imdb.com/title/tt0283509/,7.9,98.0,2001.0,"['Comedy', ' Drama', ' War']",43987.0,2001-05-12,Danis Tanovic,,,,,0,,,,[''],5.0
7249,tt0362225,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,7.5,131.0,2006.0,"['Crime', ' Drama', ' Mystery', ' Romance', ' Thriller']",49684.0,2006-10-30,Guillaume Canet,,,,,0,,,,[''],10.0
7250,tt2011971,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,7.5,95.0,2011.0,"['Comedy', ' Drama']",18911.0,2011-08-08,Philippe Falardeau,,,,,0,,,,[''],8.0
7251,tt0235198,Ôdishon,https://www.imdb.com/title/tt0235198/,7.2,115.0,1999.0,"['Drama', ' Horror', ' Mystery']",70711.0,1999-10-02,Takashi Miike,,,,,0,,,,[''],10.0
7252,tt0082484,La guerre du feu,https://www.imdb.com/title/tt0082484/,7.3,100.0,1981.0,"['Adventure', ' Drama', ' History']",20362.0,1981-12-16,Jean-Jacques Annaud,,,,,0,,,,[''],12.0
7253,tt0354899,La science des rêves,https://www.imdb.com/title/tt0354899/,7.3,105.0,2006.0,"['Comedy', ' Drama', ' Fantasy', ' Romance']",67198.0,2006-02-11,Michel Gondry,,,,,0,,,,[''],2.0
7254,tt0850677,Jack & Diane,https://www.imdb.com/title/tt0850677/,4.4,110.0,2012.0,"['Drama', ' Horror', ' Romance']",2660.0,2012-04-20,Bradley Rust Gray,,,,,0,,,,[''],4.0
7255,tt0086973,Blame It on Rio,https://www.imdb.com/title/tt0086973/,5.8,100.0,1984.0,"['Comedy', ' Romance']",9774.0,1984-02-17,Stanley Donen,,,,,0,,,,[''],2.0
7256,tt0087799,Night of the Comet,https://www.imdb.com/title/tt0087799/,6.4,95.0,1984.0,"['Comedy', ' Horror', ' Sci-Fi']",18002.0,1984-11-16,Thom Eberhardt,,,,,0,,,,[''],11.0
7257,tt0119360,In & Out,https://www.imdb.com/title/tt0119360/,6.4,90.0,1997.0,"['Comedy', ' Romance']",38019.0,1997-09-10,Frank Oz,,,,,0,,,,[''],9.0
7258,tt0120841,Species II,https://www.imdb.com/title/tt0120841/,4.5,93.0,1998.0,"['Action', ' Horror', ' Sci-Fi', ' Thriller']",27017.0,1998-04-10,Peter Medak,,,,,0,,,,[''],4.0
7259,tt0455805,Then She Found Me,https://www.imdb.com/title/tt0455805/,6.0,100.0,2007.0,"['Comedy', ' Drama', ' Romance']",9524.0,2007-09-07,Helen Hunt,,,,,0,,,,[''],9.0
7260,tt0078111,Pretty Baby,https://www.imdb.com/title/tt0078111/,6.6,110.0,1978.0,['Drama'],9541.0,1978-04-05,Louis Malle,,,,,0,,,,[''],4.0
7261,tt0098546,UHF,https://www.imdb.com/title/tt0098546/,7.0,97.0,1989.0,['Comedy'],25498.0,1989-07-21,Jay Levey,,,,,0,,,,[''],7.0
7262,tt0100240,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,5.2,90.0,1990.0,"['Adventure', ' Drama', ' Family', ' Fantasy']",23964.0,1990-10-25,George Miller,,,,,0,,,,[''],10.0
7263,tt0101912,Frankie and Johnny,https://www.imdb.com/title/tt0101912/,6.8,118.0,1991.0,"['Comedy', ' Drama', ' Romance']",28399.0,1991-10-11,Garry Marshall,,,,,0,,,,[''],10.0
7264,tt0105629,Toys,https://www.imdb.com/title/tt0105629/,5.1,118.0,1992.0,"['Adventure', ' Comedy', ' Drama', ' Family', ' Fantasy']",30078.0,1992-12-18,Barry Levinson,,,,,0,,,,[''],12.0
7265,tt0106400,The Beverly Hillbillies,https://www.imdb.com/title/tt0106400/,5.0,92.0,1993.0,"['Comedy', ' Family']",17098.0,1993-10-15,Penelope Spheeris,,,,,0,,,,[''],10.0
7266,tt0117057,The Mirror Has Two Faces,https://www.imdb.com/title/tt0117057/,6.6,126.0,1996.0,"['Comedy', ' Drama', ' Romance']",15105.0,1996-11-01,Barbra Streisand,,,,,0,,,,[''],11.0
7267,tt0145653,Angela's Ashes,https://www.imdb.com/title/tt0145653/,7.3,145.0,1999.0,['Drama'],20116.0,1999-12-25,Alan Parker,,,,,0,,,,[''],12.0
7268,tt1447793,My Girlfriend's Boyfriend,https://www.imdb.com/title/tt1447793/,5.8,84.0,2010.0,"['Comedy', ' Romance']",5622.0,2010-04-24,Daryn Tufts,,,,,0,,,,[''],4.0
7269,tt0412798,Half Light,https://www.imdb.com/title/tt0412798/,6.0,110.0,2006.0,"['Drama', ' Horror', ' Mystery', ' Romance', ' Thriller']",13137.0,2006-01-17,Craig Rosenberg,,,,,0,,,,[''],1.0
7270,tt0348505,Asylum,https://www.imdb.com/title/tt0348505/,6.1,99.0,2005.0,"['Drama', ' Romance', ' Thriller']",4756.0,2005-02-11,David Mackenzie,,,,,0,,,,[''],2.0
7271,tt0460810,The Great Buck Howard,https://www.imdb.com/title/tt0460810/,6.4,90.0,2008.0,"['Adventure', ' Comedy', ' Drama']",13413.0,2008-01-18,Sean McGinly,,,,,0,,,,[''],1.0
7272,tt0464196,Severance,https://www.imdb.com/title/tt0464196/,6.5,96.0,2006.0,"['Comedy', ' Horror', ' Thriller']",36195.0,2006-07-18,Christopher Smith,,,,,0,,,,[''],7.0
7273,tt0309912,Nicholas Nickleby,https://www.imdb.com/title/tt0309912/,7.1,132.0,2002.0,"['Adventure', ' Drama', ' Romance']",11375.0,2002-12-27,Douglas McGrath,,,,,0,,,,[''],12.0
7274,tt0087910,The Philadelphia Experiment,https://www.imdb.com/title/tt0087910/,6.1,102.0,1984.0,"['Adventure', ' Drama', ' Romance', ' Sci-Fi', ' Thriller']",13872.0,1984-08-03,Stewart Raffill,,,,,0,,,,[''],8.0
7275,tt0077663,Heaven Can Wait,https://www.imdb.com/title/tt0077663/,6.9,101.0,1978.0,"['Comedy', ' Fantasy', ' Romance', ' Sport']",18275.0,1978-06-28,"Warren Beatty, Buck Henry",,,,,0,,,,[''],6.0
7276,tt0080025,Time After Time,https://www.imdb.com/title/tt0080025/,7.1,112.0,1979.0,"['Adventure', ' Drama', ' Sci-Fi', ' Thriller']",14969.0,1979-08-31,Nicholas Meyer,,,,,0,,,,[''],8.0
7277,tt0086373,The Adventures of Bob & Doug McKenzie: Strange Brew,https://www.imdb.com/title/tt0086373/,6.7,90.0,1983.0,"['Comedy', ' Crime', ' Sci-Fi']",15431.0,1983-08-19,"Dave Thomas, Rick Moranis",,,,,0,,,,[''],8.0
7278,tt0085862,Lone Wolf McQuade,https://www.imdb.com/title/tt0085862/,6.4,107.0,1983.0,"['Action', ' Crime', ' Drama', ' Romance', ' Thriller', ' Western']",10680.0,1983-04-15,Steve Carver,,,,,0,,,,[''],4.0
7279,tt0096913,Best of the Best,https://www.imdb.com/title/tt0096913/,6.5,97.0,1989.0,"['Action', ' Drama', ' Sport']",11898.0,1989-11-10,Robert Radler,,,,,0,,,,[''],11.0
7280,tt0099160,Blue Steel,https://www.imdb.com/title/tt0099160/,5.7,102.0,1990.0,"['Action', ' Crime', ' Drama', ' Thriller']",12037.0,1990-01-26,Kathryn Bigelow,,,,,0,,,,[''],1.0
7281,tt0100212,My Blue Heaven,https://www.imdb.com/title/tt0100212/,6.3,97.0,1990.0,"['Comedy', ' Crime']",18382.0,1990-08-17,Herbert Ross,,,,,0,,,,[''],8.0
7282,tt0109198,Bad Girls,https://www.imdb.com/title/tt0109198/,5.2,99.0,1994.0,"['Action', ' Adventure', ' Romance', ' Western']",11495.0,1994-04-22,Jonathan Kaplan,,,,,0,,,,[''],4.0
7283,tt0229260,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,3.9,90.0,2000.0,"['Adventure', ' Fantasy', ' Horror', ' Mystery', ' Thriller']",35266.0,2000-10-27,Joe Berlinger,,,,,0,,,,[''],10.0
7284,tt0381429,Somersault,https://www.imdb.com/title/tt0381429/,6.7,106.0,2004.0,"['Drama', ' Romance']",7375.0,2004-05-17,Cate Shortland,,,,,0,,,,[''],5.0
7285,tt0448993,The Art of Travel,https://www.imdb.com/title/tt0448993/,6.4,100.0,2008.0,['Drama'],2422.0,2008-01-08,Thomas Whelan,,,,,0,,,,[''],1.0
7286,tt0379306,A Good Woman,https://www.imdb.com/title/tt0379306/,6.5,93.0,2004.0,"['Drama', ' Comedy', ' Romance']",11300.0,2004-09-15,Mike Barker,,,,,0,,,,[''],9.0
7287,tt0205177,Kevin & Perry Go Large,https://www.imdb.com/title/tt0205177/,5.6,82.0,2000.0,"['Comedy', ' Music']",12262.0,2000-04-21,Ed Bye,,,,,0,,,,[''],4.0
7288,tt0080388,Atlantic City,https://www.imdb.com/title/tt0080388/,7.3,104.0,1980.0,"['Crime', ' Drama', ' Romance']",14746.0,1980-09-02,Louis Malle,,,,,0,,,,[''],9.0
7289,tt0085859,Local Hero,https://www.imdb.com/title/tt0085859/,7.3,111.0,1983.0,"['Comedy', ' Drama']",20842.0,1983-02-17,Bill Forsyth,,,,,0,,,,[''],2.0
7290,tt0072281,The Three Musketeers,https://www.imdb.com/title/tt0072281/,7.2,106.0,1973.0,"['Action', ' Adventure']",15165.0,1973-12-11,Richard Lester,,,,,0,,,,[''],12.0
7291,tt0084865,Victor Victoria,https://www.imdb.com/title/tt0084865/,7.6,134.0,1982.0,"['Comedy', ' Music', ' Romance']",19094.0,1982-03-16,Blake Edwards,,,,,0,,,,[''],3.0
7292,tt0087233,Falling in Love,https://www.imdb.com/title/tt0087233/,6.5,106.0,1984.0,"['Drama', ' Romance']",12382.0,1984-11-21,Ulu Grosbard,,,,,0,,,,[''],11.0
7293,tt0086999,Breakin' 2: Electric Boogaloo,https://www.imdb.com/title/tt0086999/,5.1,94.0,1984.0,"['Comedy', ' Drama', ' Musical']",3631.0,1984-12-19,Sam Firstenberg,,,,,0,,,,[''],12.0
7294,tt0093075,The Gate,https://www.imdb.com/title/tt0093075/,6.1,85.0,1987.0,"['Fantasy', ' Horror']",14812.0,1987-04-21,Tibor Takács,,,,,0,,,,[''],4.0
7295,tt0095188,Funny Farm,https://www.imdb.com/title/tt0095188/,6.2,101.0,1988.0,['Comedy'],19174.0,1988-06-03,George Roy Hill,,,,,0,,,,[''],6.0
7296,tt0095560,Mac and Me,https://www.imdb.com/title/tt0095560/,3.4,95.0,1988.0,"['Adventure', ' Family', ' Fantasy', ' Sci-Fi']",11229.0,1988-08-12,Stewart Raffill,,,,,0,,,,[''],8.0
7297,tt0102555,Not Without My Daughter,https://www.imdb.com/title/tt0102555/,6.4,116.0,1991.0,"['Drama', ' Thriller']",12097.0,1991-01-11,Brian Gilbert,,,,,0,,,,[''],1.0
7298,tt0101786,Dutch,https://www.imdb.com/title/tt0101786/,6.5,107.0,1991.0,"['Comedy', ' Drama']",11322.0,1991-07-19,Peter Faiman,,,,,0,,,,[''],7.0
7299,tt0109279,Black Beauty,https://www.imdb.com/title/tt0109279/,6.6,88.0,1994.0,"['Adventure', ' Drama', ' Family', ' Romance']",9033.0,1994-07-29,Caroline Thompson,,,,,0,,,,[''],7.0
7300,tt0816436,Black Water,https://www.imdb.com/title/tt0816436/,5.9,90.0,2007.0,"['Action', ' Adventure', ' Drama', ' Horror', ' Thriller']",13215.0,2007-08-03,"Andrew Traucki, David Nerlich",,,,,0,,,,[''],8.0
7301,tt0362590,Employee of the Month,https://www.imdb.com/title/tt0362590/,6.2,97.0,2004.0,"['Comedy', ' Drama']",9361.0,2004-01-17,Mitch Rouse,,,,,0,,,,[''],1.0
7302,tt0203230,You Can Count on Me,https://www.imdb.com/title/tt0203230/,7.5,111.0,2000.0,['Drama'],27644.0,2000-01-21,Kenneth Lonergan,,,,,0,,,,[''],1.0
7303,tt0115678,Big Night,https://www.imdb.com/title/tt0115678/,7.3,109.0,1996.0,"['Drama', ' Romance']",17315.0,1996-01-24,"Campbell Scott, Stanley Tucci",,,,,0,,,,[''],1.0
7304,tt0114594,Swimming with Sharks,https://www.imdb.com/title/tt0114594/,7.1,93.0,1994.0,"['Comedy', ' Crime']",21604.0,1994-09-10,George Huang,,,,,0,,,,[''],9.0
7305,tt0116075,The Dentist,https://www.imdb.com/title/tt0116075/,5.3,92.0,1996.0,['Horror'],8186.0,1996-06-18,Brian Yuzna,,,,,0,,,,[''],6.0
7306,tt0097289,Erik the Viking,https://www.imdb.com/title/tt0097289/,6.3,107.0,1989.0,"['Comedy', ' Adventure', ' Fantasy']",12738.0,1989-08-31,Terry Jones,,,,,0,,,,[''],8.0
7307,tt0080881,The Hollywood Knights,https://www.imdb.com/title/tt0080881/,6.3,91.0,1980.0,['Comedy'],4154.0,1980-05-18,Floyd Mutrux,,,,,0,,,,[''],5.0
7308,tt0072251,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,7.7,104.0,1974.0,"['Action', ' Crime', ' Thriller']",25799.0,1974-09-30,Joseph Sargent,,,,,0,,,,[''],9.0
7309,tt0075995,Equus,https://www.imdb.com/title/tt0075995/,7.2,137.0,1977.0,"['Drama', ' Mystery']",7327.0,1977-10-16,Sidney Lumet,,,,,0,,,,[''],10.0
7310,tt0086619,Yentl,https://www.imdb.com/title/tt0086619/,6.6,133.0,1983.0,"['Drama', ' Musical', ' Romance']",12290.0,1983-11-16,Barbra Streisand,,,,,0,,,,[''],11.0
